source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/stage-a/run-026-10-planning-b2/result.json,9b067ca876b3b5850775ce3501ec93ccfe44ac4835a98c4e2aa5215e424fa0d9,12063,,10-planning-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-026-10-planning-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-026-10-planning-b2/stdout.log,b9110f4dd9b88424677015cc4f7d5acda99bd719af264a3db70939eea0e89e61,9058,,10-planning-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-027-11-instructions-b2/envelope.json,1ec493d543495e73a097186147a4a02ac17e43e059b8987149a64f545315a045,25353,,11-instructions-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-027-11-instructions-b2/result.json,f0786c98bad5b53dfbf5cb73cc971a54a119f017c7b21f16c01604911a6962fc,12079,,11-instructions-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-027-11-instructions-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,11-instructions-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-027-11-instructions-b2/stdout.log,627065e2883b0f28a7d3ab861f1d551b37f19cae88d4bfbc0dea0e85efb0e260,9074,,11-instructions-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-028-12-compare-b2/envelope.json,2630c5ea8cb5790df4dd9cca3a46deb509eda7bf17e85d468685dcc0ab3989b3,25350,,12-compare-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-028-12-compare-b2/result.json,748eb82ea7202b57df7f4e93e366ea398ef7ae448cf66ac0858014263a426eb1,12074,,12-compare-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-028-12-compare-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,12-compare-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-028-12-compare-b2/stdout.log,2d57517350bf7bfa1b62083d917e9647ffe396cf874f283b27bc22819baa934e,9069,,12-compare-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-029-13-creative-b2/envelope.json,ad73a46606fa5968506b59968f5c7d25ad7eedadeedfc19ca572fb38178ffae3,25359,,13-creative-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-029-13-creative-b2/result.json,749e9c6469e2b92dad4cef4636e054132b852b87aab817b3e2f89888efd84604,12061,,13-creative-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-029-13-creative-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,13-creative-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-029-13-creative-b2/stdout.log,8f39df9cf677910d10226ad729a74bf71da693b22e7ffc35b14f103a1307406f,9056,,13-creative-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-030-14-qa-b2/envelope.json,d174300e7506757722ee720c58de1da2044a985e45f44bc17063527bd17db11a,25338,,14-qa-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-030-14-qa-b2/result.json,7e82ef56e094bddc4d32f6a38fffe26025f2c060039ac35ea05b7268c193dd12,12041,,14-qa-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-030-14-qa-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,14-qa-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-030-14-qa-b2/stdout.log,47c3b5b5e8f31321ae73736ffecf3bbbe8f4ae195f8ff3f3392bf674053962ec,9036,,14-qa-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-031-15-spanish-b2/envelope.json,734e3c6c6ff7e9062801e11d627377217dd772dd90ab22b36e8edee0b5dd89a5,25361,,15-spanish-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-031-15-spanish-b2/result.json,cc30c1f8afdcea2a102ca01356442d52473defa563c6d8618ebf900e6355acab,12064,,15-spanish-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-031-15-spanish-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,15-spanish-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-031-15-spanish-b2/stdout.log,e1977564a1a0111b0f1ba2a1b478a0a0ec876a678cb5632b628f30d4b2ec496d,9059,,15-spanish-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-032-16-multi-b2/envelope.json,57f2ec338ba31944215afe1a3342c3dfb9ad4eeec8f0655a0c7d4d0f0f3ed94b,25348,,16-multi-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-032-16-multi-b2/result.json,c4d50e04d755a87222e2cea639c27527615fd9a18caca5c93c09535828e8eac8,12087,,16-multi-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-032-16-multi-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,16-multi-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-032-16-multi-b2/stdout.log,75669025243cc0f15a59e65be312cc63b45ab8353b557bb7c9f84d3bc8afbf3e,9082,,16-multi-b2,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-033-01-math-b3/envelope.json,3dc340eed82c3dadd2f1192e7d74f6b2388c9594f8b79438edd0078f4fc142c3,25358,,01-math-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-033-01-math-b3/result.json,dc1772f63de72927ab6cc7a1cf9908151936f33c76666e281f738a9e2ea881c4,12059,,01-math-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-033-01-math-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,01-math-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-033-01-math-b3/stdout.log,e837cff9526ab9dacf456100b616d81edb59ca09418d1173a27b53b2c6b9ab19,9054,,01-math-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-034-02-formal-b3/envelope.json,fd3846fbdedd254ab7bb9f9e2f76a3db3046de7ed75522b60811bed8c2318859,25362,,02-formal-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-034-02-formal-b3/result.json,758caf1f8613f4e2d235406e9bb4052dbfd47e60931929f865dbf41eef8dd88f,12050,,02-formal-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-034-02-formal-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,02-formal-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-034-02-formal-b3/stdout.log,8e6c227d2fef6ab95a7e5c9d067dd804728c757d7d3e8b6c6f0a4e306b3f72ca,9045,,02-formal-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-035-03-science-b3/envelope.json,85d0a3f34bb0fe3b86ffde8ad5c8db1cc5c99392318f846a443d84fde5f9dc9d,25361,,03-science-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-035-03-science-b3/result.json,817515448713deab58b2b189caba151fe6881a770d912b5a91fe0519b79a5316,12085,,03-science-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-035-03-science-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,03-science-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-035-03-science-b3/stdout.log,44b8fc75ce72edd300fa366597e3b870453d55792757127f5bb35deb5f04d78c,9080,,03-science-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-036-04-factual-b3/envelope.json,e9d7e8c5467f5d9b5901335d004ae6e27cff013730fea6feb08d59e5b417e373,25357,,04-factual-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-036-04-factual-b3/result.json,6b3681619ac5602d6208b442cf609e86c352788bd20c9f0fd6d93dca6439bc6d,12073,,04-factual-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-036-04-factual-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-036-04-factual-b3/stdout.log,af0de80271f34fa843d5fb8dedd087b6e70eab84729ac3deb052c9085803e826,9068,,04-factual-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-037-05-codegen-b3/envelope.json,77a5152dbdba920644bc7846329dd5f3313256140afe377910f59dc211f4b13f,25350,,05-codegen-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-037-05-codegen-b3/result.json,b78b0fa1599c68846c2f7142e4c2a6d2b06d4b5d4d192a63003f63b73355ec46,12039,,05-codegen-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-037-05-codegen-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-037-05-codegen-b3/stdout.log,06a13ea41a61c155697a622fdde89bd529aca61bb16f583c19f29c3c6dd6912a,9034,,05-codegen-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-038-06-debug-b3/envelope.json,8fc7a129401fb29914ba3a3511f1288a7e5a465cb7112168c674667393d698c6,25353,,06-debug-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-038-06-debug-b3/result.json,2126efc6e2c631d81aecd005e615d682a81d1ac73adf46b1dd98ce766866bb0e,12042,,06-debug-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-038-06-debug-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,06-debug-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-038-06-debug-b3/stdout.log,1477e648c4997f40f0ce87600d9d9cd6ffc72ea54f7768d81ab7aa5d23253367,9037,,06-debug-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-039-07-algorithms-b3/envelope.json,fb68f1635b4d3918f568649574a46899b54cf38ffaaa0c17935003e99a02e6af,25353,,07-algorithms-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-039-07-algorithms-b3/result.json,ed4849db7eca2c388a7c3c8da34bd5b006873b60e045cbfad608692973bb463d,12108,,07-algorithms-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-039-07-algorithms-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,07-algorithms-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-039-07-algorithms-b3/stdout.log,92915e057747d2d3fecb897fe847cc52d028c62b696e669a76987f5a7e76ae4f,9103,,07-algorithms-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-040-08-summary-b3/envelope.json,7b94e69857cb71fc9764307cb5c61f424ff24df5e32edc4d5cc8e2de19e534b7,25362,,08-summary-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-040-08-summary-b3/result.json,6483e310b088253f8860db2b1366fba53e458ce39dd0e056ed94494ea3259997,12064,,08-summary-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-040-08-summary-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,08-summary-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-040-08-summary-b3/stdout.log,45f8d03084eba45130abc074325e27a58e7c60eebcd1da7add623bc6effa181b,9059,,08-summary-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-041-09-extract-b3/envelope.json,88fb3a2bfd0e1612edbc6e711f0ea38702283151400778441cf7477dded3d18e,25361,,09-extract-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-041-09-extract-b3/result.json,5a5eaab1d286adf039416e0eb9a34396f3b4105bad3643ff91f620851c1d0bdb,12059,,09-extract-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-041-09-extract-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-041-09-extract-b3/stdout.log,189e47fa4b8a42e44c45b0d76eceffcef16029a6ed36d8d472f6663ef1bbc205,9054,,09-extract-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-042-10-planning-b3/envelope.json,c73fe83fb734fc830546f089ba66df138f7e8bee7e190838fb7f93383d68e0ca,25370,,10-planning-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-042-10-planning-b3/result.json,0ad84782ce245ea3e05d0075ddc2fa0ce51fd1441a1c31b9608866747839284e,12048,,10-planning-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-042-10-planning-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-a/run-042-10-planning-b3/stdout.log,d5fdd27925acf22b58dd7c380a89d334fd83a26a0b9798a0b04ed292a592928e,9043,,10-planning-b3,issue102_full_prompt,S2_P50,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
